Unnamed: 0,carat,cut,color,clarity,price,x,y,z,country,years,sold
21013,1.6,Premium,H,SI2,9229.0,7.48,7.43,4.65,Germany,1990,63353
21014,1.6,Premium,E,SI1,9229.0,7.59,7.5,4.62,UK,1980,99088
21015,1.6,Premium,F,SI2,9229.0,7.57,7.53,4.61,China,2010,5459
21016,1.23,Ideal,G,VS1,9230.0,6.87,6.79,4.24,UK,1960,8076
21017,1.56,Very Good,I,VS2,9231.0,7.53,7.58,4.51,China,2000,81872
21018,1.01,Premium,F,VVS2,9231.0,6.49,6.45,3.91,Germany,2000,47880
21019,1.3,Ideal,H,VVS1,9232.0,6.94,6.97,4.36,UK,2020,91924
21020,1.34,Ideal,G,VS2,9233.0,7.05,7.1,4.38,Australia,1990,3910
21021,1.55,Ideal,I,VS2,9233.0,7.41,7.35,4.62,USA,2000,55600
21022,1.51,Ideal,I,VS2,9234.0,7.32,7.27,4.57,UK,2000,63536
21023,1.51,Premium,,SI2,9234.0,7.3,7.25,4.52,South Korea,1970,44032
21024,1.51,,H,VS1,9234.0,7.41,7.35,4.41,France,1980,66188
21025,1.51,Ideal,G,SI2,9234.0,7.29,7.25,4.54,France,1980,96090
21026,1.51,Good,I,SI1,9234.0,7.26,7.18,4.61,Germany,1980,74467
21027,1.52,Ideal,H,SI1,9235.0,7.5,7.42,4.48,Japan,2010,46674
21028,1.5,Very Good,F,SI2,9236.0,7.51,7.56,4.41,USA,1990,4445
21029,1.03,Ideal,G,VVS2,9236.0,6.48,6.5,4.0,China,1960,18905
21030,0.31,Very Good,H,VVS2,625.0,,4.39,2.68,USA,2000,90429
21031,0.31,Good,F,VS2,625.0,4.29,4.32,2.75,Germany,1980,34759
21032,0.31,Ideal,F,VS2,625.0,4.33,4.37,2.71,UK,2000,69169
21033,0.31,Premium,F,VS2,625.0,4.44,4.47,2.63,UK,2020,61159
21034,0.31,,G,VS1,625.0,4.36,4.38,2.68,Canada,1970,39075
21035,0.31,Very Good,F,VS2,625.0,4.3,4.34,2.71,Australia,2020,16326
21036,0.31,Good,G,VS1,625.0,4.29,4.33,2.73,Italy,1980,57292
21037,0.31,Premium,H,VVS2,625.0,4.31,4.36,2.7,Australia,2020,31423
21038,0.31,Very Good,F,VS2,625.0,4.34,4.41,2.69,Australia,2000,54821
21039,0.31,Very Good,H,VVS2,625.0,4.28,4.31,2.68,UK,2020,59021
21040,0.31,Ideal,F,VS2,625.0,4.27,4.33,2.69,USA,2020,2501
21041,,Premium,G,VS1,625.0,4.35,4.37,2.67,UK,2000,38964
21042,0.31,Good,H,VVS2,625.0,4.29,4.32,2.73,UK,1970,77698
21043,0.31,Premium,H,VVS2,625.0,4.32,4.35,2.66,South Korea,1960,67684
21044,0.31,Good,G,VS1,625.0,4.28,4.29,2.71,Italy,2010,60474
21045,0.31,Ideal,H,VVS2,625.0,4.34,4.36,2.69,China,2020,2133
21046,0.31,Premium,F,VS2,625.0,4.36,4.4,2.69,UK,1960,78316
21047,0.31,Ideal,H,VVS2,625.0,4.32,4.36,2.71,UK,2020,11630
21048,0.31,Ideal,G,VS1,625.0,4.33,4.35,2.71,China,2020,97607
21049,,Ideal,H,VVS2,625.0,4.35,4.36,2.71,Germany,1970,34125
21050,0.31,Premium,F,VS2,625.0,4.39,4.41,2.61,Japan,1990,38217
21051,0.31,Premium,G,VS1,625.0,4.34,4.38,2.71,South Korea,1970,64816
21052,0.31,Very Good,G,VS1,625.0,4.32,4.34,2.7,Canada,2020,65330
21053,0.31,Premium,F,VS2,625.0,4.39,4.42,2.63,USA,1990,58155
21054,0.31,Ideal,F,VS2,625.0,4.33,4.37,2.69,Germany,1970,64356
21055,0.31,Ideal,F,VS2,625.0,4.31,4.35,2.68,South Korea,1970,16222
21056,0.31,Premium,F,VS2,625.0,4.31,4.33,2.67,Germany,1970,80530
21057,0.31,Ideal,,VS2,625.0,4.35,4.38,2.72,Canada,2020,37485
21058,0.31,Ideal,G,VS1,625.0,,4.43,2.71,Canada,2000,54295
21059,0.31,Good,G,VS1,625.0,4.27,4.29,2.7,France,2000,66701
21060,1.26,Ideal,F,VS2,9236.0,7.02,6.96,4.29,Japan,2020,26352
21061,1.5,Very Good,H,SI1,9237.0,7.29,,4.54,France,2000,67294
21062,1.5,Premium,J,VS1,9240.0,7.29,7.19,4.55,Germany,2010,52388
21063,1.5,Premium,F,SI2,9240.0,7.3,7.36,4.46,Germany,1970,99879
21064,1.24,Ideal,E,VS2,9240.0,6.87,6.9,4.27,Germany,2010,11479
21065,1.3,Ideal,D,SI1,9242.0,6.93,6.96,4.29,Australia,2000,63074
21066,1.01,Very Good,F,VVS1,9243.0,6.35,6.39,4.0,Germany,1960,64408
21067,1.29,,G,VS2,9243.0,6.99,7.07,4.31,Germany,2000,50397
21068,1.26,Ideal,G,VS1,9243.0,7.03,6.96,4.31,Japan,1980,79654
21069,1.03,Ideal,F,VVS2,9245.0,6.45,6.48,4.01,China,1970,11965
21070,1.02,Very Good,F,VVS2,9246.0,6.54,6.59,3.93,USA,1960,95258
21071,1.0,Very Good,,IF,9248.0,6.31,6.34,4.04,China,2000,78904
21072,1.16,Ideal,G,VS1,9248.0,6.79,6.84,4.15,China,1990,50589
21073,1.16,,G,VS1,9248.0,6.75,6.81,4.17,Germany,1970,62195
21074,1.16,Ideal,G,VVS2,9251.0,6.7,6.74,4.18,Canada,1960,43913
21075,1.64,Ideal,J,VS2,9251.0,7.53,7.57,4.71,Japan,1980,75997
21076,1.18,Ideal,G,VVS2,9252.0,6.78,6.82,4.23,South Korea,2000,62983
21077,1.7,Very Good,J,SI1,9253.0,7.63,7.55,4.8,China,1990,68705
21078,1.5,Premium,H,VS2,9253.0,7.26,7.2,4.49,South Korea,1990,35787
21079,1.35,Premium,G,VS2,9253.0,7.08,7.05,4.43,Canada,1980,63642
21080,1.01,Ideal,E,VVS2,9254.0,,6.34,4.0,Australia,2020,8586
21081,1.04,Very Good,D,VVS2,9254.0,6.63,6.69,3.88,USA,2010,35008
21082,1.03,Ideal,F,VVS2,9254.0,6.46,6.53,4.06,Japan,2010,40838
21083,1.41,Good,,VS2,9254.0,7.12,7.04,4.52,Australia,2010,11846
21084,1.63,Premium,I,SI1,9256.0,7.67,7.6,4.73,Canada,2020,88545
21085,1.1,Very Good,,VVS1,9257.0,6.59,6.67,4.07,South Korea,1970,18880
21086,1.23,Premium,D,VS2,9257.0,6.93,6.88,4.32,Canada,1960,19836
21087,1.05,Ideal,F,VVS2,9257.0,6.55,6.52,4.06,Italy,1970,51537
21088,1.51,Good,G,SI1,9258.0,7.2,7.28,4.57,Australia,1990,45118
21089,1.14,Ideal,F,VVS1,9259.0,6.71,6.76,4.15,Japan,2020,1851
21090,1.18,Ideal,,VVS1,9260.0,6.84,6.78,4.16,France,2000,57641
21091,1.22,Very Good,G,VS1,9261.0,6.85,6.9,4.21,Canada,1960,65353
21092,1.51,Premium,H,SI1,9261.0,7.45,7.4,4.45,Australia,1990,1976
21093,1.11,Ideal,G,VS1,9261.0,6.67,6.71,4.1,Italy,1980,84970
21094,1.27,Ideal,G,VS1,9262.0,7.06,7.09,4.22,South Korea,1990,45471
21095,1.19,Premium,E,VS1,9263.0,7.01,6.94,4.17,Australia,1960,39438
21096,1.5,Premium,G,SI1,9265.0,7.31,7.27,4.56,USA,1970,2851
21097,1.72,Premium,H,SI1,9266.0,7.67,7.63,4.74,UK,2000,31356
21098,1.73,Premium,J,SI1,9271.0,7.78,7.73,4.71,South Korea,2020,15591
21099,1.29,Ideal,H,VS1,9273.0,6.97,7.02,4.32,Australia,1970,23741
21100,1.0,Premium,D,VVS2,9274.0,6.55,6.48,3.8,Japan,1980,35604
21101,1.6,Ideal,H,SI2,9275.0,7.43,7.51,4.64,South Korea,1990,77732
21102,1.69,Premium,F,SI2,9275.0,7.65,7.57,4.75,USA,1970,29368
21103,1.3,Ideal,D,SI1,9275.0,6.98,,4.33,South Korea,1980,22505
21104,1.7,Ideal,J,VS2,9276.0,7.64,7.61,4.74,South Korea,2000,83787
21105,1.07,,G,VVS1,9276.0,6.58,6.5,4.1,Germany,1960,95372
21106,1.42,Very Good,E,SI1,9278.0,,7.2,4.39,Canada,1990,77172
21107,1.5,Good,I,VS1,9278.0,7.26,7.32,4.46,Japan,1990,9681
21108,1.52,Ideal,I,VS2,9278.0,7.44,7.41,4.55,USA,1970,29547
21109,1.21,Premium,F,VS1,9279.0,6.89,6.98,4.17,Canada,1960,14963
21110,1.36,Ideal,H,VS2,9279.0,7.2,7.22,4.32,Australia,2010,68026
21111,1.5,Very Good,I,VS1,9281.0,7.37,7.41,4.49,Australia,1990,49804
21112,1.5,Very Good,E,SI2,9281.0,7.35,7.42,4.44,USA,2020,80012
21113,1.5,Good,E,SI2,9281.0,7.31,7.33,4.63,China,1970,24090
21114,1.5,Good,E,SI2,9281.0,7.25,7.28,4.61,UK,2010,16032
21115,1.04,Ideal,F,VVS2,9281.0,6.53,6.46,4.04,Japan,1980,24435
21116,1.09,Ideal,G,VVS1,,6.63,6.72,4.07,Japan,1990,74380
21117,1.25,Ideal,G,VS2,9282.0,,6.93,4.25,Australia,2010,29898
21118,1.5,Very Good,G,SI2,9282.0,7.29,7.25,4.59,Japan,2000,21490
21119,1.25,Premium,G,VS1,,7.01,6.93,4.23,Canada,1990,20473
21120,1.51,Very Good,I,SI1,9283.0,7.35,7.3,4.51,Japan,2010,31732
21121,1.54,Very Good,J,VS1,9285.0,7.27,7.37,4.65,China,1980,40381
21122,1.02,Ideal,G,VVS2,9286.0,6.42,6.46,3.98,Germany,1990,63305
21123,1.21,Ideal,G,VS1,9287.0,6.84,6.88,4.25,Germany,1970,54544
21124,1.17,Ideal,G,VVS2,9289.0,6.77,6.85,4.17,Japan,1960,16586
21125,1.52,Very Good,I,SI1,9290.0,7.46,7.49,4.48,Italy,2010,13511
21126,1.21,Ideal,H,VVS2,9290.0,6.85,6.89,4.2,South Korea,2000,66986
21127,1.58,Premium,F,SI2,9290.0,,7.38,4.61,China,2020,94180
21128,1.03,Ideal,F,VVS2,9290.0,6.44,6.49,4.02,China,2000,90362
21129,1.22,Ideal,G,VS1,9292.0,6.88,6.85,4.27,Germany,1970,29889
21130,1.73,Very Good,I,SI2,9292.0,7.6,7.69,4.74,Germany,1970,92893
21131,1.22,Premium,E,VS2,9292.0,6.91,6.85,4.28,China,1970,39388
21132,1.51,Fair,D,SI1,9293.0,7.18,7.11,4.58,South Korea,1990,9267
21133,1.34,Premium,G,VS2,9293.0,7.07,7.04,4.28,Australia,1990,45109
21134,1.0,Ideal,G,VVS2,9294.0,6.43,6.47,3.94,South Korea,2020,69461
21135,1.56,Ideal,I,VS2,9295.0,7.4,7.36,4.63,UK,2020,23393
21136,1.52,Premium,I,SI1,9295.0,7.29,7.23,4.56,Australia,1990,49329
21137,1.52,Good,I,SI1,9295.0,7.27,7.2,4.63,France,1980,56630
21138,,Premium,J,,9296.0,8.04,7.99,5.05,Australia,1980,94124
21139,1.31,Premium,G,VS2,9296.0,,7.1,4.29,Canada,2020,60786
21140,1.51,Ideal,I,VS2,9297.0,7.28,7.37,4.56,China,2010,56933
21141,1.39,Ideal,H,VVS2,9298.0,7.23,7.25,4.43,Canada,2020,8928
21142,1.57,Ideal,H,,9298.0,7.49,7.54,4.56,Germany,2010,94123
21143,1.11,Premium,E,VS1,9299.0,6.75,6.72,4.03,Germany,1980,26057
21144,1.51,Good,F,SI2,9301.0,7.25,7.29,4.61,Germany,1970,68828
21145,1.51,Premium,I,VS2,9301.0,7.36,7.4,4.56,Japan,1990,91008
21146,1.51,Good,I,VVS1,9301.0,7.21,7.26,4.63,UK,1980,37597
21147,1.51,Ideal,F,SI2,9301.0,7.35,7.39,4.61,Germany,1990,66770
21148,1.35,Very Good,G,VS2,9302.0,7.01,7.04,4.41,Australia,1980,19774
21149,,Premium,E,SI2,9302.0,7.34,7.3,4.61,USA,1990,19817
21150,1.59,Premium,I,VS2,9304.0,7.57,7.61,4.55,France,1960,95613
21151,1.18,Premium,G,VVS2,9304.0,6.8,6.77,4.18,China,2020,17300
21152,1.18,Premium,G,VVS2,9304.0,6.77,6.71,,South Korea,1970,44605
21153,1.5,Very Good,J,VVS2,9306.0,7.25,7.31,4.53,France,1970,29360
21154,1.01,Ideal,E,VVS2,9310.0,6.56,6.6,3.95,South Korea,2020,37822
21155,1.65,Premium,H,VS1,9314.0,7.58,7.51,4.6,Italy,1970,40461
21156,1.76,Fair,J,VS1,9314.0,,7.94,4.56,Canada,1980,14702
21157,1.54,Premium,I,SI1,9314.0,7.53,7.48,4.51,France,2020,99898
21158,1.53,,,SI1,9315.0,7.37,7.4,4.6,Australia,2000,69738
21159,1.14,Ideal,F,VVS2,9316.0,6.7,6.6,4.17,Canada,2020,36240
21160,1.2,Ideal,D,SI1,9317.0,6.86,6.89,4.2,Canada,2000,73909
21161,1.23,Premium,F,VS1,9319.0,6.9,6.94,4.24,Canada,1960,30628
21162,1.53,Premium,J,VVS1,9322.0,7.4,7.37,4.55,Australia,2000,65830
21163,1.21,Ideal,G,VS1,9323.0,6.8,6.82,4.27,Australia,2020,69268
21164,1.0,Very Good,E,VVS2,9324.0,6.38,6.42,3.95,Canada,2020,40109
21165,1.5,Good,H,SI1,9324.0,7.55,7.48,4.35,Australia,1980,70358
21166,1.17,Ideal,G,VS1,9326.0,6.71,6.75,4.15,Germany,2020,30663
21167,1.51,Premium,I,VVS2,9328.0,7.29,7.32,4.54,UK,1990,29925
21168,1.7,Premium,I,SI2,9330.0,7.57,7.51,4.74,Australia,2000,51325
21169,1.7,Premium,I,VS2,9330.0,7.69,7.59,4.68,UK,2000,5284
21170,1.7,Premium,F,SI2,9330.0,7.87,7.8,4.58,Japan,1990,65308
21171,1.2,Very Good,F,VS2,9331.0,6.78,6.71,4.24,USA,2020,33502
21172,1.31,Ideal,,SI1,9331.0,7.04,7.09,4.35,Japan,1980,20682
21173,1.53,Very Good,H,SI1,9332.0,7.39,7.44,4.48,UK,1960,60628
21174,1.51,Very Good,H,,9332.0,7.33,7.28,4.61,China,2000,30695
21175,1.13,Ideal,G,VVS2,9333.0,6.62,6.66,4.14,Canada,1960,70621
21176,1.24,Ideal,F,VS1,9333.0,6.89,6.87,4.28,Italy,1990,10746
21177,1.24,Premium,F,VS1,9333.0,6.97,6.86,4.25,Italy,1970,8689
21178,1.23,Premium,F,VS2,9333.0,6.93,6.87,4.22,UK,1970,79680
21179,1.51,Ideal,J,VVS2,9334.0,7.34,7.39,4.52,Germany,2000,72780
21180,1.28,Premium,G,VS1,9335.0,7.01,7.09,4.29,USA,1970,69556
21181,1.58,Ideal,I,SI1,9335.0,7.55,7.48,4.64,Italy,2020,93677
21182,1.21,Ideal,F,VS1,9335.0,6.94,6.92,4.14,South Korea,1960,99092
21183,1.76,Very Good,H,SI1,9336.0,7.65,7.63,4.81,Japan,1970,87727
21184,1.51,Ideal,H,SI1,9336.0,7.38,7.42,4.57,UK,1970,78619
21185,1.5,Good,H,SI1,9336.0,7.28,7.38,4.46,France,2000,96069
21186,1.2,Very Good,G,VVS2,9337.0,6.74,6.78,4.2,UK,2020,82036
21187,1.22,Ideal,G,VS1,9339.0,6.83,6.88,4.24,Canada,1980,68234
21188,1.61,Ideal,H,SI1,9341.0,7.51,7.47,4.67,South Korea,1960,87101
21189,1.61,Premium,,VS2,9341.0,7.73,7.68,4.5,Australia,2010,12741
21190,1.61,Premium,H,SI1,9341.0,,7.53,4.64,Australia,2020,29614
21191,1.5,Very Good,I,VS2,9342.0,7.41,7.45,4.41,France,1970,93070
21192,1.28,Ideal,G,VS1,9342.0,6.97,7.02,4.32,China,1980,16650
21193,,Good,E,SI2,9343.0,7.28,7.31,4.6,South Korea,2020,57928
21194,1.51,Very Good,I,VS1,9343.0,7.28,7.3,4.59,France,1980,60369
21195,1.51,Very Good,E,SI2,9343.0,7.27,7.37,4.47,Australia,1960,94152
21196,1.51,Very Good,E,SI2,9343.0,7.25,7.3,4.59,China,1980,74490
21197,1.52,Very Good,D,SI2,9343.0,7.35,7.4,4.49,UK,2010,67966
21198,1.1,Ideal,F,VVS2,9343.0,6.71,6.64,4.08,Canada,1990,83507
21199,1.51,Ideal,I,SI1,9344.0,7.37,7.26,,France,2010,39197
21200,1.94,,I,SI2,9344.0,8.01,7.89,5.02,Australia,2000,87427
21201,1.51,Premium,I,SI1,9344.0,7.31,7.27,4.5,Italy,1980,43211
21202,1.57,Ideal,J,VVS2,9346.0,7.45,7.5,4.59,France,1980,31904
21203,1.23,Very Good,F,VS1,9346.0,6.88,6.95,4.19,France,2010,55792
21204,1.09,Ideal,E,VS2,9346.0,6.66,6.68,4.05,USA,1980,78727
21205,1.5,Ideal,F,SI1,9347.0,7.25,7.35,4.58,China,1990,27359
21206,1.16,Ideal,F,VS1,9348.0,6.75,6.79,4.19,Australia,1960,27784
21207,1.51,Ideal,I,VS2,9352.0,7.34,7.28,4.5,China,2010,37059
21208,1.52,Ideal,I,VS2,9352.0,7.35,7.4,4.6,USA,2000,86650
21209,1.5,Very Good,I,VS2,9354.0,7.31,7.4,4.45,USA,1980,8218
21210,1.0,Ideal,F,VVS2,9354.0,6.47,6.42,3.99,USA,2010,26700
21211,1.29,Premium,G,VS1,9354.0,6.89,6.86,4.29,Japan,1990,83159
21212,1.62,Very Good,E,SI2,9355.0,7.57,7.62,4.62,USA,2000,12564
21213,1.21,Very Good,G,VVS2,9358.0,6.68,6.74,4.22,Australia,2010,95908
21214,1.52,Ideal,I,SI1,9358.0,7.4,7.43,4.55,South Korea,1970,54459
21215,1.54,Ideal,G,SI2,9359.0,7.41,7.44,4.58,China,1960,35559
21216,1.07,Ideal,G,IF,9361.0,6.54,6.59,4.04,Australia,1970,73409
21217,1.23,Premium,E,VS2,9361.0,7.05,6.98,4.13,Australia,1960,25992
21218,,Ideal,,VVS2,9362.0,6.88,6.92,4.22,South Korea,2010,22794
21219,1.18,Premium,G,VVS2,9366.0,,6.94,4.13,USA,2020,87787
21220,1.22,Ideal,H,VVS2,9366.0,6.83,6.87,4.23,UK,1990,41013
21221,1.52,Good,G,SI1,9368.0,7.18,7.25,4.65,Germany,2010,42761
21222,,Premium,G,VVS2,9370.0,6.89,6.91,4.11,USA,2000,57716
21223,1.2,Premium,F,VS1,9370.0,6.86,6.81,4.21,France,2010,84820
21224,1.27,Premium,G,VS1,9371.0,6.99,7.03,4.28,UK,1960,85626
21225,1.28,Ideal,G,VS1,9372.0,6.94,6.97,4.36,South Korea,1970,48497
21226,1.2,Ideal,,VVS2,9373.0,6.76,6.81,4.22,Italy,1970,57096
21227,1.5,Premium,F,SI2,9374.0,7.34,,4.49,Italy,2010,90882
21228,1.23,Ideal,F,VS2,9376.0,6.9,6.94,4.27,Italy,1970,66523
21229,1.6,Ideal,I,SI1,9376.0,7.53,7.59,4.69,Canada,1970,80125
21230,1.25,Very Good,F,VS2,,6.81,6.89,4.28,China,2010,71070
21231,1.11,Premium,F,VVS2,9377.0,6.79,6.82,4.03,South Korea,2020,19987
21232,1.15,Ideal,G,,9377.0,6.83,6.8,4.13,France,1990,95184
21233,1.7,Good,J,VS2,9380.0,7.47,7.53,4.68,Canada,1970,71595
21234,1.54,Premium,J,VVS1,9383.0,7.38,7.36,4.6,USA,1990,45798
21235,1.19,Ideal,G,VVS2,9383.0,6.91,6.9,4.19,South Korea,1990,63561
21236,1.5,Very Good,G,SI2,9384.0,7.29,7.25,4.59,Canada,2020,44599
21237,1.71,Premium,I,VS2,9384.0,7.67,7.59,4.76,China,2020,67436
21238,1.53,Premium,J,VVS1,9384.0,7.35,7.39,4.54,Italy,1980,5291
21239,1.59,Premium,H,SI2,9385.0,7.42,7.4,4.64,Italy,1990,72043
21240,1.51,Fair,H,SI1,9386.0,7.17,7.11,4.67,Australia,2000,13970
21241,1.52,Very Good,D,SI2,9389.0,7.37,7.42,4.48,UK,1980,30085
21242,,Very Good,H,SI2,9391.0,7.43,7.46,4.56,UK,1960,97699
21243,1.54,Ideal,H,SI1,9391.0,7.47,7.42,4.56,France,1980,44995
21244,,Ideal,G,SI2,9391.0,7.31,7.37,4.57,Australia,1980,47774
21245,1.5,Good,H,SI1,9394.0,7.31,7.39,4.48,China,1990,20334
21246,1.21,Ideal,F,VS2,9397.0,6.86,6.91,4.22,France,2020,1654
21247,1.26,Ideal,G,VS2,9399.0,7.02,7.04,4.28,South Korea,1970,52878
21248,1.8,Ideal,H,SI1,9399.0,7.79,7.71,4.82,Germany,1990,84204
21249,1.34,Ideal,G,VS2,9401.0,7.1,7.05,4.38,Germany,2010,56968
21250,1.19,Ideal,G,VVS2,9403.0,6.88,6.92,4.2,Italy,1980,70728
21251,1.56,Ideal,J,VS1,9404.0,7.44,,4.61,China,2020,73214
21252,1.52,Ideal,E,SI2,9405.0,7.49,7.53,4.51,Canada,1980,23729
21253,1.24,Good,G,VS1,9405.0,6.96,6.99,4.2,USA,1990,16639
21254,1.2,Ideal,G,VVS2,9407.0,6.77,6.81,4.23,UK,1960,55445
21255,1.6,Ideal,I,SI1,9407.0,7.45,7.5,4.66,China,2000,46955
21256,1.57,Very Good,H,VS2,9407.0,7.46,7.4,4.71,China,2020,34505
21257,1.32,Ideal,G,VS2,9408.0,7.07,7.13,4.34,UK,2020,63453
21258,1.5,Ideal,I,VS2,9408.0,7.39,7.31,4.6,France,1970,43051
21259,1.5,Premium,,SI2,9408.0,7.36,7.3,4.46,France,1980,36733
21260,1.24,Premium,F,VS2,,6.89,6.84,4.27,UK,2000,7149
21261,1.01,Premium,F,VVS1,9412.0,6.39,6.35,4.0,Canada,1990,85067
21262,1.03,Ideal,F,VVS2,9413.0,6.48,6.45,4.01,China,1970,79597
21263,1.7,Ideal,J,VS2,9414.0,7.6,7.63,4.76,Italy,2020,7054
21264,1.51,Very Good,I,VVS2,9416.0,7.35,7.38,4.56,Japan,2020,79471
21265,1.57,Ideal,H,SI1,9416.0,7.47,7.51,4.63,Australia,1980,7773
21266,1.51,Very Good,F,SI1,9417.0,7.34,7.23,4.6,Italy,1980,73078
21267,1.21,Premium,F,VS2,9419.0,6.75,6.72,4.19,South Korea,2020,99115
21268,1.16,Ideal,G,VVS2,9419.0,6.74,6.7,4.18,USA,2020,59108
21269,1.53,Premium,J,IF,9424.0,7.41,7.45,4.54,China,2010,85510
21270,1.53,Premium,F,SI2,9424.0,7.28,7.34,4.58,South Korea,1990,42785
21271,1.2,Ideal,D,VS2,9424.0,6.78,6.87,4.19,UK,2000,2477
21272,1.65,Ideal,G,VS2,9425.0,7.6,7.57,4.72,Germany,1970,52771
21273,1.7,Ideal,H,SI1,9425.0,7.67,7.6,4.75,Italy,1960,60243
21274,1.55,Very Good,G,SI1,9428.0,7.45,7.47,4.46,USA,1960,59909
21275,1.77,Premium,J,VS2,9428.0,7.94,7.86,4.71,France,1960,87130
21276,,Ideal,G,VS1,9431.0,7.09,7.06,4.22,South Korea,1980,16165
21277,1.16,Ideal,F,VS2,9432.0,6.76,6.79,4.15,China,2020,81387
21278,1.16,Ideal,F,VS2,9432.0,6.83,6.78,4.18,Australia,1970,84889
21279,1.06,Very Good,F,IF,9433.0,6.62,6.69,4.03,China,1990,4039
21280,2.03,Premium,,SI2,9435.0,,8.12,4.91,France,2010,78106
21281,2.0,Very Good,I,SI2,9435.0,7.98,7.84,5.0,USA,1970,49955
21282,1.61,Ideal,I,,9439.0,7.48,7.54,4.71,China,2010,77413
21283,1.12,Premium,G,IF,9440.0,6.67,6.7,4.09,Japan,1990,98068
21284,1.2,Premium,F,VS2,9442.0,6.91,6.82,4.13,South Korea,2010,94154
21285,1.51,Ideal,I,VS2,9442.0,7.44,7.47,4.52,South Korea,2010,84839
21286,1.57,Very Good,I,VS2,9443.0,7.51,7.57,4.54,USA,2010,8953
21287,1.7,Ideal,H,SI2,9444.0,7.71,7.64,4.7,USA,1960,94741
21288,1.6,Ideal,H,SI2,9444.0,7.51,7.43,4.64,Italy,1990,74417
21289,1.42,,E,SI1,9447.0,7.2,7.17,4.39,Germany,1990,50491
21290,1.13,Ideal,D,VS1,9448.0,6.72,6.74,4.13,China,1960,4555
21291,1.52,Ideal,H,SI1,9448.0,7.38,7.32,4.51,Canada,2010,33336
21292,1.21,Premium,F,VS1,9448.0,6.98,6.89,4.17,Japan,1980,81337
21293,1.21,Ideal,E,VS2,9449.0,6.92,6.88,4.16,Germany,1980,53947
21294,1.5,Premium,E,SI2,9450.0,7.35,7.3,4.47,Canada,2000,98150
21295,,Premium,E,,9450.0,7.42,7.35,4.44,France,1960,72177
21296,1.5,Very Good,E,SI2,9450.0,7.28,7.25,4.61,Germany,2000,31344
21297,1.43,Very Good,D,SI1,9450.0,,7.09,4.55,Canada,2010,96589
21298,1.01,Very Good,D,,9451.0,6.25,6.32,4.0,South Korea,1960,40420
21299,1.01,Good,F,IF,9451.0,6.3,6.42,3.99,China,1980,22965
21300,1.51,Fair,H,VS2,9452.0,7.1,7.03,4.59,UK,1960,19959
21301,1.54,Ideal,H,SI2,9452.0,7.43,7.45,4.53,USA,2000,73595
21302,1.15,Ideal,,VVS2,9457.0,6.72,6.75,4.16,Japan,1990,39552
21303,1.58,Ideal,I,SI1,9457.0,7.42,7.49,4.64,Japan,2020,43591
21304,1.57,Ideal,I,SI1,9460.0,7.42,7.47,4.64,South Korea,2000,26847
21305,1.12,Ideal,F,VVS2,9461.0,6.66,6.69,4.1,USA,2000,59828
21306,1.35,,H,VS2,9462.0,7.13,7.17,4.35,USA,2020,76576
21307,1.01,Ideal,F,VVS2,9463.0,6.36,6.4,4.02,UK,1990,77266
21308,1.51,Very Good,H,SI1,9464.0,7.48,7.6,4.41,Australia,1990,51028
21309,1.04,Ideal,G,VVS2,9465.0,6.5,6.54,4.02,South Korea,2000,79969
21310,1.04,Ideal,G,VVS2,9465.0,6.51,6.54,4.01,China,2010,69704
21311,1.52,Ideal,I,VS2,9465.0,7.3,7.35,4.55,Canada,2010,46916
21312,1.51,Very Good,I,VS1,9467.0,7.28,7.34,4.52,Japan,2020,83471
21313,1.51,Premium,I,VS1,9467.0,7.28,7.32,4.55,Italy,1960,62355
21314,1.61,Good,G,VS2,9467.0,,7.36,4.72,Germany,1970,83061
21315,1.53,Ideal,G,SI2,9468.0,7.39,7.34,4.59,USA,1960,44046
21316,1.5,Premium,I,VS2,9471.0,7.33,7.36,4.49,Japan,1990,84634
21317,1.51,Ideal,I,,9471.0,7.49,7.42,4.47,Italy,2020,39218
21318,1.51,Good,I,VVS1,9471.0,7.26,7.21,4.63,France,2000,79553
21319,1.23,Premium,F,VS1,9471.0,6.94,6.9,4.21,France,1990,72062
21320,1.51,Very Good,F,SI2,9471.0,7.29,7.25,4.61,Italy,2000,15404
21321,1.51,Ideal,F,,9471.0,7.39,7.35,4.61,China,1990,72386
21322,1.35,Premium,G,VS2,9471.0,7.04,7.01,4.41,Japan,1990,19737
21323,1.51,Ideal,I,VS2,9471.0,7.37,7.33,4.62,Japan,1970,39948
21324,1.51,Premium,I,VS2,9471.0,7.46,7.33,4.5,Italy,2010,59669
21325,1.51,Premium,F,SI2,9471.0,7.53,7.46,4.49,Japan,1960,78397
21326,1.01,Very Good,F,VVS1,9474.0,6.37,6.43,4.02,Italy,2000,83252
21327,1.51,Very Good,E,SI1,9474.0,7.36,7.43,4.57,Germany,1990,80892
21328,1.51,Very Good,E,SI1,9474.0,7.21,7.31,4.57,UK,1980,27447
21329,1.59,Premium,I,VS2,9474.0,7.61,7.57,4.55,France,1980,14180
21330,2.0,Very Good,G,SI2,9475.0,7.91,7.86,4.99,France,1990,14334
21331,1.22,Very Good,E,VS2,9475.0,6.87,6.91,,France,2020,1293
21332,1.2,Premium,G,VVS2,9475.0,7.0,6.91,4.15,USA,1990,70752
