,carat,cut,color,clarity,price,x,y,z
28177,0.3,Very Good,D,VS1,666.0,4.35,4.37,2.62
28178,0.41,Ideal,G,SI2,666.0,4.81,4.78,2.97
28179,0.37,,H,SI1,666.0,4.59,4.55,2.88
28180,0.37,Premium,I,VS2,666.0,4.65,4.58,2.82
28181,0.37,Premium,I,VS2,666.0,4.61,4.58,2.83
28182,0.37,Ideal,,VS2,666.0,4.64,4.6,2.85
28183,0.37,Premium,H,SI1,666.0,4.63,4.58,2.78
28184,0.37,Premium,E,SI2,666.0,4.7,4.68,2.79
28185,0.4,Premium,D,SI2,666.0,4.69,4.74,2.91
28186,0.4,Good,D,SI2,666.0,4.67,4.73,2.98
28187,0.4,Very Good,H,SI1,666.0,4.66,4.7,2.93
28188,0.4,Premium,D,SI2,666.0,4.8,4.84,2.89
28189,0.4,Very Good,H,SI1,666.0,4.67,4.69,2.94
28190,0.4,Very Good,D,SI2,666.0,4.68,4.74,2.9
28191,0.4,Good,E,SI2,666.0,4.66,4.68,2.95
28192,0.4,Premium,D,SI2,666.0,4.71,4.73,2.92
28193,0.4,Ideal,H,SI1,666.0,4.68,4.74,2.92
28194,0.4,Very Good,E,,666.0,4.68,4.74,2.89
28195,0.38,Premium,G,SI1,666.0,4.65,4.72,2.81
28196,0.4,Very Good,E,SI2,,4.7,4.74,2.97
28197,0.4,Premium,D,SI2,666.0,4.73,4.76,2.9
28198,0.38,Ideal,G,SI1,666.0,,4.65,2.89
28199,0.4,Premium,E,SI2,666.0,4.7,4.75,2.9
28200,0.4,Premium,D,SI2,666.0,4.8,4.83,2.91
28201,0.4,Very Good,E,SI2,666.0,4.66,4.69,2.94
28202,0.4,Very Good,,SI1,666.0,4.68,4.72,2.94
28203,0.4,Premium,D,SI2,666.0,4.71,4.75,2.94
28204,0.4,Very Good,D,SI2,666.0,4.7,4.73,2.96
28205,0.38,Very Good,G,SI1,666.0,4.67,4.71,2.79
28206,0.38,Ideal,G,SI1,666.0,4.63,4.67,2.85
28207,0.4,Very Good,H,SI1,666.0,4.7,4.73,2.93
28208,0.4,Good,I,VS2,666.0,4.68,4.72,3.0
28209,0.4,Premium,D,SI2,666.0,4.69,4.73,2.94
28210,0.4,Ideal,E,SI2,666.0,4.74,4.77,2.91
28211,0.38,Very Good,G,SI1,666.0,4.62,4.66,2.85
28212,,Premium,H,SI1,666.0,4.65,4.69,2.93
28213,0.4,Premium,D,SI2,666.0,4.74,4.78,2.85
28214,0.38,Good,J,VVS2,666.0,4.56,4.62,2.91
28215,0.38,Very Good,G,SI1,666.0,,4.64,2.88
28216,0.4,Very Good,H,SI1,666.0,4.65,4.7,2.94
28217,0.4,Premium,D,SI2,666.0,4.69,4.75,2.93
28218,0.33,Ideal,G,VS1,666.0,4.41,,2.73
28219,0.33,Premium,G,VS1,666.0,4.44,4.52,2.7
28220,0.33,Very Good,G,VS1,666.0,4.44,4.47,2.66
28221,0.33,Ideal,F,VS2,666.0,4.47,4.55,2.73
28222,0.33,Ideal,F,VS2,666.0,4.41,4.45,2.76
28223,0.33,Premium,G,VS1,666.0,4.39,4.44,2.72
28224,0.33,Ideal,F,VS2,666.0,4.45,4.47,2.77
28225,0.33,Good,G,VS1,666.0,4.38,4.4,2.77
28226,0.33,Ideal,H,VVS2,666.0,4.48,4.52,2.74
28227,0.33,Premium,G,VS1,666.0,4.43,4.49,2.7
28228,0.33,Premium,G,VS1,666.0,4.43,4.45,2.7
28229,0.33,Very Good,F,VS2,666.0,4.45,4.5,2.74
28230,0.33,Ideal,H,VVS2,666.0,4.44,4.46,2.77
28231,0.33,Ideal,G,VS1,666.0,4.45,4.48,2.78
28232,0.33,Ideal,F,VS2,666.0,4.4,4.42,2.73
28233,0.33,Ideal,,VS2,666.0,,4.46,2.74
28234,0.33,Ideal,G,VS1,666.0,4.42,4.45,2.74
28235,0.33,Ideal,G,VS1,666.0,4.38,4.42,2.74
28236,0.33,Ideal,F,VS2,666.0,4.43,4.46,2.77
28237,0.33,Very Good,F,VS2,666.0,4.39,4.43,2.75
28238,0.33,Ideal,G,VS1,666.0,4.44,4.48,2.74
28239,0.33,,,VS2,666.0,4.43,4.47,2.73
28240,0.33,Ideal,G,VS1,666.0,4.4,4.42,2.74
28241,0.33,Premium,H,,666.0,4.42,4.45,2.73
28242,0.33,,G,VS1,666.0,4.39,4.45,2.73
28243,0.33,Very Good,F,VS2,666.0,4.42,4.44,2.74
28244,,Ideal,H,VVS2,666.0,4.41,4.44,2.73
28245,0.33,Ideal,H,VVS2,666.0,4.41,4.44,2.74
28246,0.33,Ideal,G,VS1,666.0,4.41,4.44,2.74
28247,0.33,Premium,G,VS1,666.0,4.41,4.46,2.73
28248,0.33,Ideal,G,VS1,666.0,4.43,4.46,2.76
28249,0.33,Ideal,G,VS1,666.0,4.44,4.48,2.76
28250,0.33,Premium,F,VS2,666.0,4.44,4.47,2.71
28251,0.33,Ideal,G,VS1,666.0,4.44,4.48,2.74
28252,0.33,Premium,F,VS2,666.0,4.39,4.44,2.74
28253,0.33,Premium,F,VS2,666.0,4.45,4.47,2.68
28254,0.33,Ideal,F,VS2,666.0,4.42,4.47,2.77
28255,0.33,Premium,F,VS2,666.0,4.4,4.45,2.75
28256,0.33,Ideal,G,VS1,666.0,4.43,4.45,2.77
28257,0.33,Premium,F,VS2,666.0,4.43,4.44,2.76
28258,0.33,Ideal,H,VVS2,666.0,4.45,4.47,2.76
28259,0.33,Premium,G,VS1,666.0,4.43,4.49,2.74
28260,0.24,Very Good,E,VS1,357.0,3.99,4.07,2.48
28261,0.23,Very Good,D,VS1,357.0,3.9,3.93,2.42
28262,0.25,Ideal,H,SI1,357.0,4.05,4.07,2.55
28263,0.23,Good,E,VS2,357.0,3.88,3.89,2.4
28264,0.23,Good,F,VS2,357.0,3.93,3.84,2.48
28265,0.26,Ideal,I,VS1,358.0,4.08,4.16,2.55
28266,0.28,Very Good,H,SI1,360.0,4.21,4.24,2.6
28267,0.3,Ideal,I,SI2,360.0,4.32,4.33,2.68
28268,0.27,Ideal,G,SI2,361.0,4.14,4.18,2.59
28269,0.25,Good,E,VS1,361.0,3.99,4.04,2.54
28270,0.25,Fair,E,VS1,361.0,4.21,4.23,2.33
28271,0.32,Good,D,I1,361.0,,4.36,2.78
28272,0.23,Very Good,D,VS2,362.0,3.86,3.89,2.43
28273,0.24,Very Good,E,VS2,362.0,3.88,3.92,2.5
28274,0.24,Very Good,E,VS2,362.0,4.02,4.04,2.45
28275,0.26,Ideal,H,SI2,362.0,4.09,4.13,2.57
28276,0.25,Ideal,G,SI1,363.0,,4.09,2.54
28277,0.31,Very Good,J,SI1,363.0,4.28,4.32,2.66
28278,0.31,Very Good,J,SI1,363.0,4.29,4.32,2.7
28279,0.31,Premium,J,SI1,363.0,4.36,4.38,2.66
28280,0.31,Good,J,SI1,363.0,4.3,4.33,2.74
28281,0.24,Ideal,G,SI1,364.0,3.97,4.0,2.48
28282,0.23,Ideal,G,SI1,364.0,3.95,3.99,2.46
28283,0.23,Ideal,G,SI1,364.0,3.93,3.96,2.45
28284,0.32,Premium,J,SI1,365.0,4.37,4.41,2.73
28285,0.33,Ideal,J,SI2,366.0,,4.45,2.77
28286,0.24,Very Good,E,VS2,367.0,3.88,3.93,2.52
28287,0.24,Very Good,D,VS1,367.0,3.96,3.99,2.43
28288,0.3,Ideal,I,SI2,367.0,4.32,4.34,2.7
28289,0.3,Ideal,I,SI2,367.0,4.3,4.32,2.67
28290,0.27,Ideal,I,VS1,432.0,4.15,4.18,2.59
28291,0.27,Ideal,I,VS1,432.0,4.16,4.18,2.59
28292,0.24,Ideal,I,VS1,432.0,4.0,4.01,2.48
28293,0.3,Ideal,G,SI1,432.0,4.29,4.32,2.68
28294,0.3,,G,SI1,432.0,4.29,4.34,
28295,0.3,,G,SI1,432.0,4.27,4.31,2.66
28296,0.3,Ideal,G,SI1,432.0,4.35,4.4,2.65
28297,0.24,Ideal,I,VVS1,432.0,3.98,3.95,2.47
28298,0.24,Ideal,J,VVS2,432.0,3.96,3.94,2.48
28299,0.3,Good,H,SI1,432.0,4.26,4.28,2.72
28300,0.32,Good,I,SI1,432.0,4.36,4.39,2.76
28301,0.32,Very Good,I,SI1,432.0,4.33,4.35,2.73
28302,0.32,Ideal,I,SI1,432.0,4.42,4.47,2.7
28303,0.32,Very Good,I,SI1,432.0,4.34,4.39,2.74
28304,0.3,Good,H,SI1,432.0,4.23,4.25,
28305,0.3,Very Good,H,SI1,432.0,4.29,4.31,2.62
28306,0.3,,H,SI1,432.0,4.24,4.28,2.68
28307,0.3,Very Good,H,SI1,432.0,4.22,4.27,2.67
28308,0.3,Very Good,H,SI1,432.0,4.24,4.28,2.68
28309,0.32,Good,I,SI1,432.0,4.34,4.36,2.78
28310,0.32,,I,SI1,432.0,4.36,4.39,2.67
28311,0.3,Good,H,SI1,432.0,4.27,4.29,2.71
28312,0.3,,H,SI1,432.0,4.27,4.29,2.7
28313,0.32,Ideal,I,,432.0,4.35,4.37,2.72
28314,0.32,Premium,I,SI1,432.0,4.34,4.37,2.73
28315,0.3,Good,H,SI1,432.0,4.2,4.26,2.7
28316,0.3,Very Good,H,SI1,432.0,4.38,4.41,2.64
28317,0.3,Very Good,H,SI1,432.0,4.25,4.29,2.67
28318,0.24,Premium,H,VVS1,432.0,3.96,4.01,2.44
28319,,Very Good,H,VVS2,432.0,4.04,4.07,2.46
28320,0.33,Very Good,G,VS1,666.0,4.38,,2.76
28321,0.33,Premium,G,VS1,666.0,4.41,4.45,2.76
28322,0.33,Ideal,F,VS2,666.0,4.43,4.46,2.76
28323,0.33,Very Good,G,VS1,666.0,4.36,4.42,2.72
28324,,Very Good,H,VVS2,666.0,4.39,4.42,2.75
28325,0.33,Ideal,G,VS1,666.0,4.43,4.46,2.76
28326,0.33,Premium,G,VS1,666.0,4.43,4.46,
28327,0.33,Ideal,F,VS2,666.0,4.45,4.48,2.74
28328,0.33,Ideal,G,VS1,666.0,4.45,4.47,2.77
28329,0.33,Ideal,F,VS2,666.0,4.43,4.46,2.75
28330,0.33,Ideal,F,VS2,666.0,4.45,4.48,2.75
28331,0.33,Ideal,G,VS1,666.0,4.44,4.48,2.76
28332,0.33,Premium,G,VS1,666.0,4.41,4.47,2.77
28333,0.33,Ideal,H,VVS2,666.0,4.44,4.46,2.77
28334,0.33,Premium,G,,666.0,4.42,4.46,2.72
28335,0.33,Ideal,G,VS1,666.0,4.42,4.47,2.76
28336,0.33,Premium,G,VS1,666.0,4.43,4.45,2.75
28337,0.33,Premium,G,VS1,666.0,4.42,4.45,2.72
28338,0.33,Premium,G,VS1,666.0,4.39,4.42,2.74
28339,0.33,Very Good,G,VS1,666.0,4.38,4.43,2.77
28340,0.33,Ideal,F,VS2,666.0,4.4,4.42,2.76
28341,0.33,Ideal,G,VS1,666.0,4.4,4.42,2.74
28342,0.33,Good,F,VS2,666.0,4.39,4.41,2.78
28343,0.33,Ideal,G,VS1,666.0,4.5,4.55,2.72
28344,0.33,Premium,G,VS1,666.0,4.51,4.54,2.68
28345,0.33,Ideal,F,VS2,666.0,4.47,4.49,2.74
28346,0.33,Premium,F,VS2,666.0,4.37,4.41,2.74
28347,0.33,Ideal,G,VS1,666.0,4.44,4.47,2.75
28348,0.33,Ideal,G,VS1,666.0,4.46,4.48,2.73
28349,0.33,Very Good,,VS1,,4.44,4.48,
28350,0.27,Very Good,E,VVS1,667.0,,4.27,2.58
28351,0.31,Very Good,F,VS2,667.0,4.37,4.4,2.69
28352,0.41,Very Good,E,SI1,667.0,4.69,4.74,2.98
28353,0.4,Very Good,D,SI1,667.0,4.64,4.67,2.95
28354,0.34,Ideal,H,VVS2,667.0,4.48,4.5,2.77
28355,,Ideal,H,VVS2,667.0,4.51,4.54,2.77
28356,0.27,Ideal,F,VVS2,667.0,4.15,4.19,2.55
28357,0.4,Ideal,I,VS2,667.0,4.74,4.75,2.97
28358,0.4,Ideal,,VS2,667.0,4.75,4.77,2.97
28359,0.4,Ideal,I,VS2,667.0,4.74,4.77,2.96
28360,0.4,Ideal,I,VS2,667.0,4.73,4.76,2.96
28361,0.4,Ideal,I,VS2,667.0,4.73,4.75,2.95
28362,0.35,Ideal,E,SI1,667.0,4.57,4.59,2.78
28363,0.4,Good,H,SI1,667.0,4.69,4.73,2.92
28364,0.4,Good,,SI1,667.0,4.74,4.78,2.87
28365,0.36,,F,,667.0,4.56,4.53,2.85
28366,0.33,Ideal,D,VS2,667.0,4.5,4.52,2.72
28367,0.33,Ideal,D,VS2,667.0,4.43,4.46,2.77
28368,0.36,Very Good,H,VVS2,668.0,4.58,4.64,2.81
28369,0.33,Very Good,F,VS1,668.0,4.49,4.55,2.68
28370,0.37,Ideal,G,VS2,668.0,4.6,4.61,2.88
28371,0.37,Ideal,H,,668.0,4.63,4.66,2.87
28372,0.38,Ideal,I,SI1,668.0,4.67,4.7,2.88
28373,0.34,Ideal,I,,668.0,4.5,4.52,2.8
28374,0.24,Premium,E,VVS1,668.0,4.02,4.0,2.43
28375,0.24,Premium,E,VVS1,668.0,4.06,4.03,2.44
28376,0.24,Premium,D,VVS2,668.0,4.06,4.04,2.41
28377,0.24,Premium,D,VVS2,668.0,4.08,4.05,2.39
28378,0.33,Premium,H,VS2,668.0,4.52,,2.72
28379,0.33,Premium,I,VS1,668.0,4.47,4.44,2.72
28380,0.33,Premium,I,VS1,668.0,4.54,4.5,2.69
28381,0.33,Very Good,I,VS1,668.0,4.4,4.37,2.77
28382,0.33,Very Good,I,VS1,668.0,4.4,4.38,2.77
28383,0.33,Premium,I,VS1,668.0,4.43,4.4,2.77
28384,0.33,Ideal,I,VS1,668.0,4.46,4.41,2.73
28385,0.33,Premium,I,VS1,,4.45,4.42,2.73
28386,0.33,Premium,H,VS2,668.0,4.47,4.44,2.73
28387,0.33,Premium,H,VS2,668.0,4.49,4.44,2.74
28388,0.33,Ideal,H,VS2,668.0,4.47,4.45,2.73
28389,0.33,Ideal,H,VS2,668.0,4.48,4.45,2.71
28390,0.33,Ideal,H,VS2,668.0,4.5,4.46,2.72
28391,,Premium,H,VS2,668.0,4.44,4.4,2.74
28392,0.33,Good,H,VS2,668.0,4.44,4.4,2.82
28393,0.33,Ideal,H,VS2,668.0,4.46,4.42,2.76
28394,0.33,Premium,H,VS2,668.0,4.41,4.38,2.74
28395,0.33,Premium,H,VS2,668.0,4.44,4.38,2.77
28396,0.33,Premium,H,VS2,668.0,4.42,4.39,2.72
28397,0.33,Premium,H,VS2,668.0,4.42,4.39,2.75
28398,0.28,Very Good,E,VVS2,669.0,4.17,4.21,2.65
28399,0.35,Very Good,E,VS2,669.0,4.54,4.57,2.74
28400,0.29,Premium,,VVS1,669.0,4.23,4.19,2.61
28401,0.35,Good,G,SI1,669.0,4.48,4.46,2.85
28402,0.35,Very Good,G,SI1,669.0,4.5,4.46,2.84
28403,0.35,Ideal,G,SI1,669.0,4.56,4.54,2.79
28404,0.35,Very Good,D,SI2,669.0,4.49,4.45,
28405,0.35,Premium,D,SI2,669.0,4.57,4.51,2.76
28406,0.35,Premium,G,SI1,669.0,4.59,4.57,2.76
28407,0.35,Premium,D,SI2,669.0,4.54,4.48,2.81
28408,,Ideal,D,SI2,669.0,4.55,4.52,2.82
28409,0.35,Ideal,D,SI2,669.0,4.54,4.53,2.83
28410,0.35,Ideal,D,SI2,669.0,4.57,4.53,2.81
28411,0.35,Premium,G,SI1,669.0,4.6,4.58,2.78
28412,0.29,Ideal,E,VVS2,669.0,4.25,4.27,2.64
28413,0.29,Ideal,F,VVS1,669.0,4.29,4.32,2.62
28414,0.29,Ideal,E,VVS1,669.0,4.2,4.22,2.64
28415,,Good,D,SI2,669.0,4.78,4.81,3.04
28416,0.43,Good,D,SI2,669.0,4.79,4.82,3.04
28417,0.43,Good,E,SI2,669.0,4.8,4.83,3.06
28418,0.43,Good,D,SI2,669.0,4.8,4.81,3.03
28419,0.43,Ideal,H,SI1,669.0,4.77,4.83,2.98
28420,0.43,Good,E,SI2,669.0,4.77,4.82,3.04
28421,,Very Good,D,VS2,670.0,4.26,4.28,2.67
28422,0.42,Very Good,H,SI1,670.0,4.87,4.89,3.0
28423,0.38,Ideal,J,VVS2,670.0,4.65,4.69,2.89
28424,0.39,Ideal,H,VS2,670.0,4.67,4.72,2.91
28425,,Ideal,D,VS2,670.0,4.25,4.29,2.66
28426,0.3,Ideal,D,VS2,670.0,4.29,4.34,2.64
28427,0.3,Ideal,D,VS2,670.0,4.34,4.39,2.68
28428,0.3,,D,VS2,670.0,4.31,4.33,2.62
28429,0.3,,D,VS2,670.0,4.27,4.31,2.64
28430,0.3,Ideal,D,VS2,670.0,4.29,4.31,2.64
28431,0.3,Ideal,D,VS2,670.0,4.32,4.36,2.66
28432,0.3,Ideal,D,VS2,670.0,4.31,4.36,2.67
28433,0.3,Ideal,,VS1,670.0,4.28,4.31,2.66
28434,0.3,,E,VS1,670.0,4.32,4.35,2.68
28435,0.3,Ideal,E,VS1,670.0,4.3,4.33,2.68
28436,0.3,Ideal,E,VS1,670.0,4.27,4.3,2.66
28437,0.43,Ideal,,SI1,670.0,4.84,4.87,3.02
28438,0.3,Ideal,D,SI1,670.0,4.34,4.37,2.67
28439,0.39,Very Good,F,SI1,670.0,4.68,4.71,2.88
28440,0.39,Very Good,E,SI1,670.0,4.76,4.81,2.83
28441,0.43,Very Good,E,SI2,671.0,4.88,4.94,2.94
28442,0.31,Ideal,G,VVS2,671.0,4.38,4.42,2.69
28443,,,G,VVS2,671.0,4.36,4.39,2.7
28444,0.31,Ideal,G,VVS2,671.0,4.32,4.36,2.67
28445,0.31,Ideal,H,VVS1,671.0,4.35,4.38,2.67
28446,0.31,Ideal,H,VVS1,671.0,4.34,4.37,2.7
28447,0.31,Ideal,H,VVS1,671.0,4.4,4.42,2.69
28448,0.31,Ideal,H,VVS1,671.0,4.36,4.39,2.68
28449,0.37,Ideal,G,VS2,671.0,4.63,4.65,2.85
28450,0.32,Ideal,D,,671.0,4.42,4.44,2.75
28451,0.32,Ideal,D,VS2,671.0,4.38,4.41,2.69
28452,0.38,Ideal,H,SI1,671.0,4.66,4.72,2.91
28453,0.41,Ideal,G,SI1,671.0,4.75,4.77,2.96
28454,,Very Good,G,,671.0,4.72,4.74,2.97
28455,0.41,Good,G,SI1,671.0,4.7,4.73,2.99
28456,0.33,Very Good,G,VVS2,672.0,4.42,4.47,2.8
28457,0.32,Very Good,G,VVS2,672.0,4.39,4.41,2.73
28458,0.32,Very Good,G,VVS2,,4.37,4.39,2.74
28459,0.32,Very Good,G,VVS2,672.0,4.4,4.42,2.71
28460,0.32,Very Good,G,VVS2,672.0,4.39,4.43,2.7
28461,0.32,Very Good,H,VVS1,672.0,4.35,4.37,2.72
28462,0.32,Very Good,H,VVS1,672.0,4.39,4.42,2.69
28463,0.32,Very Good,H,VVS1,672.0,4.4,4.43,2.72
28464,0.33,Very Good,E,VS2,672.0,4.38,4.43,2.78
28465,0.38,Very Good,F,SI1,672.0,4.66,4.73,2.89
28466,0.39,Very Good,E,SI2,672.0,4.76,4.82,
28467,0.45,Ideal,,VS2,672.0,4.94,4.97,3.04
28468,0.27,Ideal,G,IF,672.0,4.17,4.19,2.55
28469,0.32,Ideal,H,VS1,672.0,4.4,4.39,2.73
28470,0.32,Ideal,H,VS1,672.0,4.42,4.39,2.76
28471,0.32,Premium,H,VS1,672.0,4.39,4.37,
28472,0.32,Premium,G,VS2,672.0,4.53,4.51,2.64
28473,0.32,Premium,G,VS2,672.0,4.44,4.41,2.66
28474,0.32,Ideal,G,VS2,672.0,4.41,4.37,2.72
28475,0.32,Ideal,G,VS2,672.0,4.39,4.36,2.73
28476,0.32,Ideal,G,VS2,672.0,4.4,4.36,2.72
28477,0.32,Premium,E,SI1,672.0,4.42,4.39,2.66
28478,0.32,Very Good,E,SI1,672.0,4.41,4.37,2.77
28479,0.32,Premium,E,SI1,672.0,4.42,4.37,2.69
28480,0.32,Very Good,E,SI1,672.0,4.38,4.34,2.77
28481,0.32,Very Good,E,SI1,672.0,4.37,4.34,2.75
28482,0.32,Very Good,E,SI1,672.0,4.36,,2.75
28483,0.32,Very Good,E,SI1,672.0,4.34,4.31,2.74
28484,0.35,Premium,E,SI2,672.0,4.59,4.56,2.74
28485,0.34,Premium,H,VVS1,672.0,4.48,4.51,2.75
28486,0.4,Good,G,SI2,672.0,4.76,4.82,2.91
28487,0.42,Very Good,D,,672.0,4.78,4.83,2.98
28488,0.42,Ideal,J,VVS2,673.0,4.83,4.86,2.99
28489,0.29,Ideal,G,VVS1,673.0,4.29,4.33,2.59
28490,,Ideal,G,VVS1,673.0,4.25,4.28,2.62
28491,0.29,,G,VVS1,673.0,4.22,4.24,2.64
28492,0.32,Ideal,G,VS2,673.0,4.36,4.39,2.71
28493,0.3,Ideal,E,VS2,673.0,4.3,4.34,2.66
28494,0.3,Ideal,E,VS2,673.0,4.32,4.33,2.68
28495,0.3,Ideal,F,VS1,673.0,4.28,4.3,2.66
28496,0.3,Ideal,F,VS1,673.0,4.29,4.32,2.67
28497,0.3,Ideal,F,VS1,673.0,4.3,4.32,2.68
28498,0.3,Ideal,E,VS1,673.0,4.31,,2.68
28499,0.3,Ideal,E,VS1,673.0,4.3,4.34,2.64
28500,0.4,Ideal,F,SI2,673.0,4.71,4.73,2.92
28501,0.4,Ideal,E,,673.0,4.74,,2.96
28502,0.29,Ideal,G,IF,673.0,4.28,4.31,2.6
28503,0.29,Ideal,G,IF,673.0,4.25,4.28,2.61
28504,0.29,Ideal,G,IF,673.0,4.23,4.27,2.63
28505,0.3,Ideal,G,VS1,673.0,4.36,4.35,2.66
28506,0.3,,G,VS1,673.0,4.38,4.32,2.67
28507,0.3,Fair,G,VS1,673.0,4.2,4.16,2.69
28508,0.3,,F,VS2,673.0,4.37,4.32,2.67
28509,,Premium,F,VS2,673.0,4.41,4.37,2.58
28510,0.3,Ideal,F,VS2,673.0,4.29,4.28,2.7
28511,0.3,Premium,F,VS2,673.0,4.3,4.27,2.65
28512,0.4,Very Good,G,SI1,673.0,4.63,,2.87
28513,0.36,Ideal,E,VS2,673.0,4.56,4.61,2.8
28514,0.32,Premium,I,IF,673.0,4.41,4.45,2.67
28515,0.32,Ideal,I,IF,673.0,4.44,4.47,2.71
28516,0.31,Ideal,D,VS1,673.0,4.33,4.35,2.69
28517,0.32,Ideal,I,IF,673.0,4.35,4.37,2.71
28518,0.32,Very Good,I,IF,673.0,4.37,4.39,2.71
28519,0.34,Very Good,H,VVS2,674.0,4.41,4.49,2.81
28520,0.29,Very Good,E,,674.0,4.29,4.32,2.62
28521,0.41,Very Good,E,SI1,674.0,4.79,,2.9
28522,0.41,Ideal,J,VS1,674.0,4.75,4.79,2.96
28523,0.41,Ideal,J,VS1,674.0,4.75,4.76,2.96
28524,0.41,Ideal,J,VS1,674.0,4.75,4.8,2.95
28525,0.31,Very Good,F,VS1,675.0,,4.37,2.67
28526,0.31,Very Good,F,VS1,,4.32,4.35,2.69
28527,0.31,Very Good,F,VS1,675.0,4.37,4.38,2.66
28528,0.31,Very Good,F,VS1,675.0,4.41,4.43,2.67
28529,0.38,Ideal,I,VS2,,4.66,4.69,2.87
28530,0.39,Ideal,G,,675.0,,4.82,2.92
28531,0.33,Ideal,I,IF,675.0,4.46,4.48,2.77
28532,0.33,Ideal,I,IF,675.0,4.45,4.49,2.76
28533,0.33,Ideal,I,IF,675.0,4.45,4.49,2.73
28534,0.42,Fair,D,SI1,675.0,4.7,4.73,3.05
28535,0.4,,J,SI1,675.0,4.79,4.76,2.93
28536,0.3,Very Good,G,VS2,675.0,4.25,4.22,2.69
28537,0.3,Premium,E,SI1,675.0,4.28,4.24,2.66
28538,0.3,Premium,E,SI1,675.0,4.28,,2.67
28539,0.3,Premium,E,SI1,675.0,4.3,4.28,2.68
28540,0.3,Premium,E,SI1,675.0,4.34,4.3,2.62
28541,0.3,Premium,E,SI1,675.0,4.42,4.39,2.62
28542,0.3,Good,E,SI1,675.0,4.27,4.21,2.7
28543,0.3,Premium,E,SI1,675.0,4.28,4.23,2.63
28544,0.3,Premium,H,VS1,675.0,4.33,4.3,2.65
28545,0.3,Premium,I,VVS2,675.0,4.33,4.28,2.66
28546,0.3,Premium,I,VVS2,675.0,4.37,4.28,2.67
28547,0.3,Premium,,VVS2,675.0,4.36,4.3,2.64
28548,0.3,Very Good,I,VVS2,675.0,4.31,4.28,2.58
28549,0.3,Premium,I,VVS2,675.0,4.32,4.28,2.66
28550,0.3,Premium,H,VS1,675.0,4.31,4.28,2.62
28551,0.3,Ideal,H,VS1,675.0,4.31,4.28,2.7
28552,0.3,Premium,H,VS1,675.0,4.32,4.29,2.64
28553,0.3,Ideal,H,VS1,675.0,4.34,,2.69
28554,0.3,Premium,H,VS1,675.0,4.32,4.3,2.59
28555,0.3,Ideal,H,VS1,675.0,4.33,4.3,2.66
28556,0.3,Premium,H,VS1,675.0,4.34,4.3,2.61
28557,0.3,Ideal,H,VS1,675.0,4.33,4.31,2.65
28558,0.3,Ideal,H,VS1,675.0,4.35,4.32,2.69
28559,0.3,Ideal,H,VS1,675.0,4.37,4.33,2.67
28560,0.3,Very Good,H,VS1,675.0,4.3,4.26,2.71
28561,0.3,Ideal,H,VS1,675.0,4.3,4.27,2.64
28562,0.3,,H,VS1,675.0,4.31,4.27,2.59
28563,0.3,Premium,H,VS1,675.0,4.34,4.27,2.69
28564,0.3,Ideal,H,VS1,675.0,4.3,4.28,2.67
28565,0.3,Premium,H,VS1,675.0,4.3,4.26,2.68
28566,0.3,Very Good,H,VS1,675.0,4.3,4.25,2.71
28567,0.3,Premium,H,VS1,675.0,4.28,4.26,2.66
28568,0.3,Good,H,VS1,675.0,4.28,4.26,2.73
28569,0.3,Ideal,H,VS1,675.0,4.29,4.26,2.69
28570,0.3,Premium,H,VS1,675.0,4.28,4.24,2.64
28571,0.3,Very Good,H,VS1,675.0,4.29,4.25,2.7
28572,0.3,Ideal,H,VS1,675.0,4.3,4.25,2.68
28573,0.3,Premium,H,VS1,675.0,,4.23,2.68
28574,0.3,Premium,H,VS1,675.0,4.29,4.23,2.65
28575,0.3,Very Good,H,VS1,675.0,4.26,4.24,2.68
28576,0.3,Ideal,H,VS1,675.0,4.27,4.24,2.66
28577,0.3,Premium,H,VS1,675.0,4.27,4.21,2.67
28578,0.3,Very Good,,VS1,675.0,4.25,4.22,2.68
28579,0.3,Ideal,H,VS1,675.0,4.27,4.22,2.67
28580,0.3,Premium,G,VS2,675.0,4.34,4.3,2.62
28581,0.3,Premium,G,VS2,675.0,4.34,4.31,2.63
28582,0.3,Ideal,G,,675.0,4.35,4.31,2.67
28583,0.3,,G,VS2,675.0,4.36,4.31,2.66
28584,0.3,Premium,G,VS2,675.0,4.33,4.3,2.67
28585,0.3,Good,G,VS2,675.0,4.28,4.27,2.73
28586,0.3,Ideal,G,VS2,675.0,4.3,4.27,2.67
28587,0.3,Ideal,G,VS2,675.0,4.3,4.27,2.68
28588,0.3,Ideal,G,VS2,675.0,4.3,4.27,2.7
28589,0.3,Ideal,G,VS2,675.0,4.3,4.28,2.63
28590,0.3,Ideal,G,VS2,675.0,4.33,4.28,2.64
28591,0.3,Premium,G,VS2,675.0,4.33,4.28,2.65
28592,0.3,Ideal,G,VS2,675.0,4.31,4.29,2.71
28593,0.3,Ideal,G,VS2,675.0,4.31,4.29,2.71
28594,0.3,Premium,,VS2,675.0,4.32,4.29,2.61
28595,0.3,Premium,,VS2,675.0,4.25,4.24,2.64
28596,,Very Good,G,VS2,675.0,4.28,4.24,2.69
28597,0.3,Very Good,G,VS2,675.0,4.28,4.25,2.69
28598,0.3,Very Good,G,VS2,675.0,4.28,4.25,2.71
